Year,YBP,F14C,yBSD
1936,14,0.9803,79
1935,15,0.9803,80
1934,16,0.9802,81
1933,17,0.9799,82
1932,18,0.9798,83
1931,19,0.9798,84
1930,20,0.9798,85
1929,21,0.98,86
1928,22,0.9802,87
1927,23,0.9807,88
1926,24,0.9811,89
1925,25,0.9816,90
1924,26,0.982,91
1923,27,0.9822,92
1922,28,0.9825,93
1921,29,0.9827,94
1920,30,0.983,95
1919,31,0.9834,96
1918,32,0.9837,97
1917,33,0.9841,98
1916,34,0.9844,99
1915,35,0.9848,100
1914,36,0.985,101
1913,37,0.9851,102
1912,38,0.9852,103
1911,39,0.9853,104
1910,40,0.9855,105
1909,41,0.9856,106
1908,42,0.986,107
1907,43,0.9864,108
1906,44,0.9869,109
1905,45,0.9874,110
1904,46,0.9877,111
1903,47,0.988,112
1902,48,0.9882,113
1901,49,0.9882,114
1900,50,0.9881,115
1899,51,0.9879,116
1898,52,0.9878,117
1897,53,0.9878,118
1896,54,0.9878,119
1895,55,0.9878,120
1894,56,0.9877,121
1893,57,0.9875,122
1892,58,0.9872,123
1891,59,0.9868,124
1890,60,0.9864,125
1889,61,0.9859,126
1888,62,0.9857,127
1887,63,0.9856,128
1886,64,0.9856,129
1885,65,0.9857,130
1884,66,0.9857,131
1883,67,0.9858,132
1882,68,0.9858,133
1881,69,0.9857,134
1880,70,0.9854,135
1879,71,0.985,136
1878,72,0.9845,137
1877,73,0.9842,138
1876,74,0.984,139
1875,75,0.9839,140
1874,76,0.9839,141
1873,77,0.984,142
1872,78,0.9843,143
1871,79,0.9845,144
1870,80,0.9847,145
1869,81,0.9848,146
1868,82,0.9846,147
1867,83,0.9845,148
1866,84,0.9843,149
1865,85,0.9842,150
1864,86,0.9841,151
1863,87,0.9841,152
1862,88,0.9843,153
1861,89,0.9844,154
1860,90,0.9846,155
1859,91,0.9847,156
1858,92,0.9845,157
1857,93,0.9845,158
1856,94,0.9844,159
1855,95,0.9843,160
1854,96,0.9843,161
1853,97,0.9843,162
1852,98,0.9844,163
1851,99,0.9845,164
1850,100,0.9846,165
1849,101,0.9846,166
1848,102,0.9847,167
1847,103,0.9847,168
1846,104,0.9846,169
1845,105,0.9846,170
1844,106,0.9844,171
1843,107,0.9843,172
1842,108,0.9841,173
1841,109,0.9841,174
1840,110,0.9841,175
1839,111,0.9841,176
1838,112,0.9843,177
1837,113,0.9846,178
1836,114,0.985,179
1835,115,0.9855,180
1834,116,0.986,181
1833,117,0.9866,182
1832,118,0.9872,183
1831,119,0.9875,184
1830,120,0.9879,185
1829,121,0.9881,186
1828,122,0.9882,187
1827,123,0.988,188
1826,124,0.9878,189
1825,125,0.9876,190
1824,126,0.9873,191
1823,127,0.9872,192
1822,128,0.987,193
1821,129,0.987,194
1820,130,0.987,195
1819,131,0.9871,196
1818,132,0.987,197
1817,133,0.9868,198
1816,134,0.9866,199
1815,135,0.9864,200
1814,136,0.986,201
1813,137,0.9856,202
1812,138,0.985,203
1811,139,0.9844,204
1810,140,0.9836,205
1809,141,0.9827,206
1808,142,0.9821,207
1807,143,0.9815,208
1806,144,0.9811,209
1805,145,0.9808,210
1804,146,0.9806,211
1803,147,0.9804,212
1802,148,0.9801,213
1801,149,0.9798,214
1800,150,0.9793,215
1799,151,0.9786,216
1798,152,0.9778,217
1797,153,0.9767,218
1796,154,0.9756,219
1795,155,0.9745,220
1794,156,0.9735,221
1793,157,0.9728,222
1792,158,0.9723,223
1791,159,0.9721,224
1790,160,0.972,225
1789,161,0.9721,226
1788,162,0.9724,227
1787,163,0.9728,228
1786,164,0.9732,229
1785,165,0.9737,230
1784,166,0.9742,231
1783,167,0.9748,232
1782,168,0.9753,233
1781,169,0.976,234
1780,170,0.9767,235
1779,171,0.9773,236
1778,172,0.9779,237
1777,173,0.9783,238
1776,174,0.9785,239
1775,175,0.9785,240
1774,176,0.9784,241
1773,177,0.9781,242
1772,178,0.9778,243
1771,179,0.9775,244
1770,180,0.9772,245
1769,181,0.9772,246
1768,182,0.9773,247
1767,183,0.9776,248
1766,184,0.9778,249
1765,185,0.9782,250
1764,186,0.9786,251
1763,187,0.979,252
1762,188,0.9793,253
1761,189,0.9797,254
1760,190,0.9801,255
1759,191,0.9803,256
1758,192,0.9804,257
1757,193,0.9804,258
1756,194,0.9802,259
1755,195,0.9799,260
1754,196,0.9794,261
1753,197,0.9791,262
1752,198,0.9787,263
1751,199,0.9784,264
1750,200,0.9782,265
1749,201,0.978,266
1748,202,0.9779,267
1747,203,0.9778,268
1746,204,0.9777,269
1745,205,0.9778,270
1744,206,0.9779,271
1743,207,0.978,272
1742,208,0.9783,273
1741,209,0.9786,274
1740,210,0.9791,275
1739,211,0.9793,276
1738,212,0.9797,277
1737,213,0.9799,278
1736,214,0.98,279
1735,215,0.9801,280
1734,216,0.9802,281
1733,217,0.9804,282
1732,218,0.9806,283
1731,219,0.981,284
1730,220,0.9815,285
1729,221,0.9821,286
1728,222,0.9827,287
1727,223,0.9833,288
1726,224,0.9838,289
1725,225,0.9843,290
1724,226,0.9848,291
1723,227,0.9852,292
1722,228,0.9857,293
1721,229,0.9862,294
1720,230,0.9867,295
1719,231,0.9872,296
1718,232,0.9876,297
1717,233,0.9879,298
1716,234,0.9881,299
1715,235,0.9881,300
1714,236,0.9879,301
1713,237,0.9878,302
1712,238,0.9876,303
1711,239,0.9875,304
1710,240,0.9872,305
1709,241,0.987,306
1708,242,0.9867,307
1707,243,0.9866,308
1706,244,0.9865,309
1705,245,0.9866,310
1704,246,0.9866,311
1703,247,0.9866,312
1702,248,0.9867,313
1701,249,0.9866,314
1700,250,0.9864,315
1699,251,0.9861,316
1698,252,0.9857,317
1697,253,0.9854,318
1696,254,0.9849,319
1695,255,0.9845,320
1694,256,0.9841,321
1693,257,0.9837,322
1692,258,0.9833,323
1691,259,0.983,324
1690,260,0.9826,325
1689,261,0.9822,326
1688,262,0.9818,327
1687,263,0.9814,328
1686,264,0.9811,329
1685,265,0.9807,330
1684,266,0.9803,331
1683,267,0.9799,332
1682,268,0.9796,333
1681,269,0.9792,334
1680,270,0.9789,335
1679,271,0.9786,336
1678,272,0.9784,337
1677,273,0.9783,338
1676,274,0.9783,339
1675,275,0.9783,340
1674,276,0.9782,341
1673,277,0.9781,342
1672,278,0.9779,343
1671,279,0.9775,344
1670,280,0.977,345
1669,281,0.9764,346
1668,282,0.9758,347
1667,283,0.9752,348
1666,284,0.9747,349
1665,285,0.9742,350
1664,286,0.9737,351
1663,287,0.9733,352
1662,288,0.9728,353
1661,289,0.9724,354
1660,290,0.9719,355
1659,291,0.9713,356
1658,292,0.9709,357
1657,293,0.9706,358
1656,294,0.9703,359
1655,295,0.9701,360
1654,296,0.9699,361
1653,297,0.9697,362
1652,298,0.9696,363
1651,299,0.9693,364
1650,300,0.969,365
1649,301,0.9687,366
1648,302,0.9684,367
1647,303,0.968,368
1646,304,0.9676,369
1645,305,0.9672,370
1644,306,0.9668,371
1643,307,0.9664,372
1642,308,0.9659,373
1641,309,0.9654,374
1640,310,0.9649,375
1639,311,0.9644,376
1638,312,0.964,377
1637,313,0.9635,378
1636,314,0.9631,379
1635,315,0.9626,380
1634,316,0.962,381
1633,317,0.9615,382
1632,318,0.961,383
1631,319,0.9605,384
1630,320,0.9602,385
1629,321,0.9598,386
1628,322,0.9597,387
1627,323,0.9597,388
1626,324,0.9598,389
1625,325,0.9598,390
1624,326,0.9597,391
1623,327,0.9596,392
1622,328,0.9593,393
1621,329,0.9589,394
1620,330,0.9584,395
1619,331,0.9579,396
1618,332,0.9575,397
1617,333,0.9571,398
1616,334,0.9568,399
1615,335,0.9566,400
1614,336,0.9565,401
1613,337,0.9565,402
1612,338,0.9564,403
1611,339,0.9564,404
1610,340,0.9563,405
1609,341,0.9562,406
1608,342,0.956,407
1607,343,0.9557,408
1606,344,0.9555,409
1605,345,0.9554,410
1604,346,0.9555,411
1603,347,0.9558,412
1602,348,0.956,413
1601,349,0.9564,414
1600,350,0.9567,415
1599,351,0.9568,416
1598,352,0.957,417
1597,353,0.9571,418
1596,354,0.9572,419
1595,355,0.9572,420
1594,356,0.9574,421
1593,357,0.9576,422
1592,358,0.9579,423
1591,359,0.9582,424
1590,360,0.9585,425
1589,361,0.9588,426
1588,362,0.959,427
1587,363,0.9591,428
1586,364,0.9592,429
1585,365,0.9592,430
1584,366,0.9591,431
1583,367,0.9591,432
1582,368,0.9591,433
1581,369,0.9591,434
1580,370,0.9591,435
1579,371,0.9591,436
1578,372,0.9593,437
1577,373,0.9594,438
1576,374,0.9595,439
1575,375,0.9596,440
1574,376,0.9598,441
1573,377,0.9601,442
1572,378,0.9602,443
1571,379,0.9604,444
1570,380,0.9606,445
1569,381,0.9607,446
1568,382,0.9608,447
1567,383,0.9608,448
1566,384,0.9607,449
1565,385,0.9605,450
1564,386,0.9603,451
1563,387,0.9601,452
1562,388,0.9601,453
1561,389,0.9602,454
1560,390,0.9604,455
1559,391,0.9605,456
1558,392,0.9608,457
1557,393,0.961,458
1556,394,0.9611,459
1555,395,0.9612,460
1554,396,0.9614,461
1553,397,0.9615,462
1552,398,0.9617,463
1551,399,0.962,464
1550,400,0.9622,465
1549,401,0.9624,466
1548,402,0.9625,467
1547,403,0.9625,468
1546,404,0.9624,469
1545,405,0.9621,470
1544,406,0.962,471
1543,407,0.962,472
1542,408,0.9621,473
1541,409,0.9621,474
1540,410,0.9623,475
1539,411,0.9626,476
1538,412,0.9628,477
1537,413,0.963,478
1536,414,0.9633,479
1535,415,0.9634,480
1534,416,0.9635,481
1533,417,0.9635,482
1532,418,0.9634,483
1531,419,0.9632,484
1530,420,0.9629,485
1529,421,0.9626,486
1528,422,0.9622,487
1527,423,0.9618,488
1526,424,0.9613,489
1525,425,0.9608,490
1524,426,0.9604,491
1523,427,0.96,492
1522,428,0.9596,493
1521,429,0.9593,494
1520,430,0.9589,495
1519,431,0.9586,496
1518,432,0.9585,497
1517,433,0.9584,498
1516,434,0.9584,499
1515,435,0.9584,500
1514,436,0.9584,501
1513,437,0.9584,502
1512,438,0.9583,503
1511,439,0.9581,504
1510,440,0.958,505
1509,441,0.9578,506
1508,442,0.9576,507
1507,443,0.9574,508
1506,444,0.9572,509
1505,445,0.9571,510
1504,446,0.9571,511
1503,447,0.957,512
1502,448,0.9569,513
1501,449,0.9567,514
1500,450,0.9567,515
1499,451,0.9567,516
1498,452,0.9566,517
1497,453,0.9566,518
1496,454,0.9565,519
1495,455,0.9563,520
1494,456,0.9561,521
1493,457,0.956,522
1492,458,0.9558,523
1491,459,0.9557,524
1490,460,0.9555,525
1489,461,0.9554,526
1488,462,0.9552,527
1487,463,0.9552,528
1486,464,0.9551,529
1485,465,0.9551,530
1484,466,0.9552,531
1483,467,0.9551,532
1482,468,0.9551,533
1481,469,0.955,534
1480,470,0.9548,535
1479,471,0.9546,536
1478,472,0.9544,537
1477,473,0.9541,538
1476,474,0.9538,539
1475,475,0.9535,540
1474,476,0.9531,541
1473,477,0.9528,542
1472,478,0.9525,543
1471,479,0.9524,544
1470,480,0.9524,545
1469,481,0.9524,546
1468,482,0.9523,547
1467,483,0.9521,548
1466,484,0.952,549
1465,485,0.952,550
1464,486,0.9522,551
1463,487,0.9523,552
1462,488,0.9524,553
1461,489,0.9524,554
1460,490,0.9521,555
1459,491,0.9517,556
1458,492,0.9512,557
1457,493,0.9506,558
1456,494,0.95,559
1455,495,0.9495,560
1454,496,0.9491,561
1453,497,0.9487,562
1452,498,0.9484,563
1451,499,0.9482,564
1450,500,0.9479,565
1449,501,0.9476,566
1448,502,0.9472,567
1447,503,0.9468,568
1446,504,0.9463,569
1445,505,0.9459,570
1444,506,0.9455,571
1443,507,0.9451,572
1442,508,0.9447,573
1441,509,0.9443,574
1440,510,0.944,575
1439,511,0.9437,576
1438,512,0.9434,577
1437,513,0.943,578
1436,514,0.9426,579
1435,515,0.9421,580
1434,516,0.9418,581
1433,517,0.9415,582
1432,518,0.9412,583
1431,519,0.941,584
1430,520,0.9409,585
1429,521,0.9408,586
1428,522,0.9406,587
1427,523,0.9404,588
1426,524,0.94,589
1425,525,0.9396,590
1424,526,0.9391,591
1423,527,0.9385,592
1422,528,0.938,593
1421,529,0.9375,594
1420,530,0.9371,595
1419,531,0.9368,596
1418,532,0.9367,597
1417,533,0.9366,598
1416,534,0.9366,599
1415,535,0.9365,600
1414,536,0.9365,601
1413,537,0.9364,602
1412,538,0.9362,603
1411,539,0.9359,604
1410,540,0.9356,605
1409,541,0.9351,606
1408,542,0.9347,607
1407,543,0.9342,608
1406,544,0.9337,609
1405,545,0.9332,610
1404,546,0.9329,611
1403,547,0.9325,612
1402,548,0.9322,613
1401,549,0.932,614
1400,550,0.9317,615
1399,551,0.9314,616
1398,552,0.931,617
1397,553,0.9305,618
1396,554,0.9299,619
1395,555,0.9293,620
1394,556,0.9286,621
1393,557,0.9281,622
1392,558,0.9274,623
1391,559,0.9268,624
1390,560,0.9262,625
1389,561,0.9257,626
1388,562,0.9252,627
1387,563,0.9248,628
1386,564,0.9244,629
1385,565,0.9242,630
1384,566,0.9239,631
1383,567,0.9237,632
1382,568,0.9234,633
1381,569,0.9231,634
1380,570,0.9226,635
1379,571,0.9221,636
1378,572,0.9216,637
1377,573,0.9211,638
1376,574,0.9207,639
1375,575,0.9205,640
1374,576,0.9205,641
1373,577,0.9206,642
1372,578,0.9208,643
1371,579,0.9211,644
1370,580,0.9215,645
1369,581,0.9219,646
1368,582,0.9224,647
1367,583,0.9227,648
1366,584,0.9232,649
1365,585,0.9236,650
1364,586,0.924,651
1363,587,0.9243,652
1362,588,0.9247,653
1361,589,0.925,654
1360,590,0.9254,655
1359,591,0.9257,656
1358,592,0.9262,657
1357,593,0.9266,658
1356,594,0.9272,659
1355,595,0.9277,660
1354,596,0.9282,661
1353,597,0.9286,662
1352,598,0.9289,663
1351,599,0.929,664
1350,600,0.9291,665
1349,601,0.9292,666
1348,602,0.9292,667
1347,603,0.9292,668
1346,604,0.9293,669
1345,605,0.9294,670
1344,606,0.9295,671
1343,607,0.9294,672
1342,608,0.9295,673
1341,609,0.9295,674
1340,610,0.9295,675
1339,611,0.9294,676
1338,612,0.9295,677
1337,613,0.9296,678
1336,614,0.9298,679
1335,615,0.9299,680
1334,616,0.93,681
1333,617,0.9302,682
1332,618,0.9303,683
1331,619,0.9303,684
1330,620,0.9303,685
1329,621,0.9301,686
1328,622,0.9298,687
1327,623,0.9294,688
1326,624,0.9289,689
1325,625,0.9283,690
1324,626,0.9278,691
1323,627,0.9273,692
1322,628,0.9268,693
1321,629,0.9263,694
1320,630,0.9259,695
1319,631,0.9255,696
1318,632,0.9253,697
1317,633,0.9251,698
1316,634,0.9251,699
1315,635,0.9251,700
1314,636,0.9251,701
1313,637,0.925,702
1312,638,0.9251,703
1311,639,0.9251,704
1310,640,0.925,705
1309,641,0.9249,706
1308,642,0.9248,707
1307,643,0.9245,708
1306,644,0.9242,709
1305,645,0.9237,710
1304,646,0.9232,711
1303,647,0.9227,712
1302,648,0.9222,713
1301,649,0.9218,714
1300,650,0.9212,715
1299,651,0.9207,716
1298,652,0.9202,717
1297,653,0.9197,718
1296,654,0.9194,719
1295,655,0.9191,720
1294,656,0.9188,721
1293,657,0.9187,722
1292,658,0.9185,723
1291,659,0.9183,724
1290,660,0.9181,725
1289,661,0.9179,726
1288,662,0.9177,727
1287,663,0.9174,728
1286,664,0.9172,729
1285,665,0.9169,730
1284,666,0.9166,731
1283,667,0.9162,732
1282,668,0.9157,733
1281,669,0.9151,734
1280,670,0.9144,735
1279,671,0.9137,736
1278,672,0.9128,737
1277,673,0.9121,738
1276,674,0.9114,739
1275,675,0.9108,740
1274,676,0.9103,741
1273,677,0.9099,742
1272,678,0.9095,743
1271,679,0.9092,744
1270,680,0.9088,745
1269,681,0.9084,746
1268,682,0.9081,747
1267,683,0.9077,748
1266,684,0.9073,749
1265,685,0.9069,750
1264,686,0.9064,751
1263,687,0.9061,752
1262,688,0.9057,753
1261,689,0.9054,754
1260,690,0.9052,755
1259,691,0.905,756
1258,692,0.9048,757
1257,693,0.9047,758
1256,694,0.9046,759
1255,695,0.9046,760
1254,696,0.9045,761
1253,697,0.9044,762
1252,698,0.9043,763
1251,699,0.9042,764
1250,700,0.9042,765
1249,701,0.9042,766
1248,702,0.9043,767
1247,703,0.9044,768
1246,704,0.9045,769
1245,705,0.9046,770
1244,706,0.9047,771
1243,707,0.9049,772
1242,708,0.9049,773
1241,709,0.905,774
1240,710,0.9052,775
1239,711,0.9053,776
1238,712,0.9054,777
1237,713,0.9055,778
1236,714,0.9056,779
1235,715,0.9055,780
1234,716,0.9054,781
1233,717,0.9053,782
1232,718,0.9051,783
1231,719,0.905,784
1230,720,0.9048,785
1229,721,0.9046,786
1228,722,0.9045,787
1227,723,0.9043,788
1226,724,0.9041,789
1225,725,0.9038,790
1224,726,0.9035,791
1223,727,0.903,792
1222,728,0.9025,793
1221,729,0.9019,794
1220,730,0.9012,795
1219,731,0.9005,796
1218,732,0.8998,797
1217,733,0.8993,798
1216,734,0.8988,799
1215,735,0.8984,800
1214,736,0.8982,801
1213,737,0.898,802
1212,738,0.8978,803
1211,739,0.8976,804
1210,740,0.8975,805
1209,741,0.8974,806
1208,742,0.8973,807
1207,743,0.8973,808
1206,744,0.8973,809
1205,745,0.8972,810
1204,746,0.8972,811
1203,747,0.897,812
1202,748,0.8969,813
1201,749,0.8966,814
1200,750,0.8963,815
1199,751,0.8961,816
1198,752,0.8959,817
1197,753,0.8958,818
1196,754,0.8959,819
1195,755,0.8961,820
1194,756,0.8963,821
1193,757,0.8967,822
1192,758,0.8969,823
1191,759,0.8972,824
1190,760,0.8973,825
1189,761,0.8974,826
1188,762,0.8976,827
1187,763,0.8977,828
1186,764,0.8978,829
1185,765,0.898,830
1184,766,0.8981,831
1183,767,0.898,832
1182,768,0.898,833
1181,769,0.8978,834
1180,770,0.8975,835
1179,771,0.8972,836
1178,772,0.8969,837
1177,773,0.8966,838
1176,774,0.8963,839
1175,775,0.8961,840
1174,776,0.8959,841
1173,777,0.8959,842
1172,778,0.8958,843
1171,779,0.8958,844
1170,780,0.896,845
1169,781,0.896,846
1168,782,0.896,847
1167,783,0.8958,848
1166,784,0.8955,849
1165,785,0.8952,850
1164,786,0.8948,851
1163,787,0.8944,852
1162,788,0.894,853
1161,789,0.8937,854
1160,790,0.8933,855
1159,791,0.8928,856
1158,792,0.8924,857
1157,793,0.8919,858
1156,794,0.8914,859
1155,795,0.8908,860
1154,796,0.8904,861
1153,797,0.8899,862
1152,798,0.8896,863
1151,799,0.8893,864
1150,800,0.8891,865
1149,801,0.8889,866
1148,802,0.8888,867
1147,803,0.8886,868
1146,804,0.8885,869
1145,805,0.8884,870
1144,806,0.8884,871
1143,807,0.8884,872
1142,808,0.8884,873
1141,809,0.8887,874
1140,810,0.8888,875
1139,811,0.8891,876
1138,812,0.8894,877
1137,813,0.8895,878
1136,814,0.8896,879
1135,815,0.8896,880
1134,816,0.8896,881
1133,817,0.8895,882
1132,818,0.8893,883
1131,819,0.8892,884
1130,820,0.8892,885
1129,821,0.8891,886
1128,822,0.8891,887
1127,823,0.889,888
1126,824,0.8889,889
1125,825,0.8887,890
1124,826,0.8886,891
1123,827,0.8885,892
1122,828,0.8884,893
1121,829,0.8883,894
1120,830,0.8881,895
1119,831,0.888,896
1118,832,0.888,897
1117,833,0.8878,898
1116,834,0.8877,899
1115,835,0.8876,900
1114,836,0.8874,901
1113,837,0.8873,902
1112,838,0.8872,903
1111,839,0.8872,904
1110,840,0.8873,905
1109,841,0.8873,906
1108,842,0.8874,907
1107,843,0.8876,908
1106,844,0.8878,909
1105,845,0.8881,910
1104,846,0.8883,911
1103,847,0.8886,912
1102,848,0.8887,913
1101,849,0.889,914
1100,850,0.8891,915
1099,851,0.8891,916
1098,852,0.8891,917
1097,853,0.8891,918
1096,854,0.8889,919
1095,855,0.8887,920
1094,856,0.8884,921
1093,857,0.8881,922
1092,858,0.8879,923
1091,859,0.8877,924
1090,860,0.8876,925
1089,861,0.8876,926
1088,862,0.8877,927
1087,863,0.8878,928
1086,864,0.8879,929
1085,865,0.8882,930
1084,866,0.8884,931
1083,867,0.8888,932
1082,868,0.8892,933
1081,869,0.8896,934
1080,870,0.8902,935
1079,871,0.8906,936
1078,872,0.891,937
1077,873,0.8914,938
1076,874,0.8915,939
1075,875,0.8916,940
1074,876,0.8917,941
1073,877,0.8917,942
1072,878,0.8916,943
1071,879,0.8916,944
1070,880,0.8916,945
1069,881,0.8917,946
1068,882,0.8917,947
1067,883,0.8915,948
1066,884,0.8915,949
1065,885,0.8915,950
1064,886,0.8915,951
1063,887,0.8915,952
1062,888,0.8915,953
1061,889,0.8916,954
1060,890,0.8918,955
1059,891,0.8919,956
1058,892,0.8921,957
1057,893,0.8923,958
1056,894,0.8924,959
1055,895,0.8923,960
1054,896,0.892,961
1053,897,0.8917,962
1052,898,0.8911,963
1051,899,0.8905,964
1050,900,0.89,965
1049,901,0.8894,966
1048,902,0.8891,967
1047,903,0.8887,968
1046,904,0.8884,969
1045,905,0.8882,970
1044,906,0.888,971
1043,907,0.8879,972
1042,908,0.8878,973
1041,909,0.8877,974
1040,910,0.8875,975
1039,911,0.8873,976
1038,912,0.887,977
1037,913,0.8867,978
1036,914,0.8863,979
1035,915,0.886,980
1034,916,0.8856,981
1033,917,0.8851,982
1032,918,0.8846,983
1031,919,0.8843,984
1030,920,0.8838,985
1029,921,0.8834,986
1028,922,0.8831,987
1027,923,0.8827,988
1026,924,0.8823,989
1025,925,0.8818,990
1024,926,0.8814,991
1023,927,0.8808,992
1022,928,0.8802,993
1021,929,0.8796,994
1020,930,0.8791,995
1019,931,0.8786,996
1018,932,0.8782,997
1017,933,0.878,998
1016,934,0.8779,999
1015,935,0.8778,1000
1014,936,0.8777,1001
1013,937,0.8777,1002
1012,938,0.8775,1003
1011,939,0.8774,1004
1010,940,0.8773,1005
1009,941,0.8772,1006
1008,942,0.8773,1007
1007,943,0.8774,1008
1006,944,0.8778,1009
1005,945,0.8781,1010
1004,946,0.8785,1011
1003,947,0.879,1012
1002,948,0.8793,1013
1001,949,0.8796,1014
1000,950,0.8798,1015
999,951,0.88,1016
998,952,0.8799,1017
997,953,0.8797,1018
996,954,0.8791,1019
995,955,0.8782,1020
994,956,0.877,1021
993,957,0.8757,1022
992,958,0.8745,1023
991,959,0.8736,1024
990,960,0.873,1025
989,961,0.8726,1026
988,962,0.8724,1027
987,963,0.8724,1028
986,964,0.8724,1029
985,965,0.8725,1030
984,966,0.8726,1031
983,967,0.8727,1032
982,968,0.8729,1033
981,969,0.873,1034
980,970,0.873,1035
979,971,0.8728,1036
978,972,0.8724,1037
977,973,0.872,1038
976,974,0.8715,1039
975,975,0.871,1040
974,976,0.8706,1041
973,977,0.8703,1042
972,978,0.87,1043
971,979,0.8699,1044
970,980,0.87,1045
969,981,0.87,1046
968,982,0.8703,1047
967,983,0.8704,1048
966,984,0.8705,1049
965,985,0.8706,1050
964,986,0.8707,1051
963,987,0.8706,1052
962,988,0.8706,1053
961,989,0.8706,1054
960,990,0.8705,1055
959,991,0.8704,1056
958,992,0.8703,1057
957,993,0.8702,1058
956,994,0.8701,1059
955,995,0.8699,1060
954,996,0.8698,1061
953,997,0.8696,1062
952,998,0.8694,1063
951,999,0.8693,1064
950,1000,0.8691,1065
949,1001,0.869,1066
948,1002,0.8688,1067
947,1003,0.8687,1068
946,1004,0.8685,1069
945,1005,0.8684,1070
944,1006,0.8683,1071
943,1007,0.8682,1072
942,1008,0.8681,1073
941,1009,0.868,1074
940,1010,0.8679,1075
939,1011,0.8678,1076
938,1012,0.8678,1077
937,1013,0.8677,1078
936,1014,0.8677,1079
935,1015,0.8678,1080
934,1016,0.8678,1081
933,1017,0.8678,1082
932,1018,0.8679,1083
931,1019,0.868,1084
930,1020,0.8681,1085
929,1021,0.8682,1086
928,1022,0.8684,1087
927,1023,0.8685,1088
926,1024,0.8687,1089
925,1025,0.8689,1090
924,1026,0.8691,1091
923,1027,0.8694,1092
922,1028,0.8696,1093
921,1029,0.8698,1094
920,1030,0.87,1095
919,1031,0.8703,1096
918,1032,0.8705,1097
917,1033,0.8707,1098
916,1034,0.8709,1099
915,1035,0.8712,1100
914,1036,0.8713,1101
913,1037,0.8715,1102
912,1038,0.8716,1103
911,1039,0.8717,1104
910,1040,0.8718,1105
909,1041,0.8718,1106
908,1042,0.8719,1107
907,1043,0.8719,1108
906,1044,0.8719,1109
905,1045,0.8718,1110
904,1046,0.8717,1111
903,1047,0.8715,1112
902,1048,0.8713,1113
901,1049,0.871,1114
900,1050,0.8708,1115
899,1051,0.8704,1116
898,1052,0.8702,1117
897,1053,0.8698,1118
896,1054,0.8694,1119
895,1055,0.8691,1120
894,1056,0.8686,1121
893,1057,0.8682,1122
892,1058,0.8678,1123
891,1059,0.8674,1124
890,1060,0.8669,1125
889,1061,0.8665,1126
888,1062,0.866,1127
887,1063,0.8657,1128
886,1064,0.8652,1129
885,1065,0.8647,1130
884,1066,0.8644,1131
883,1067,0.864,1132
882,1068,0.8636,1133
881,1069,0.8633,1134
880,1070,0.863,1135
879,1071,0.8627,1136
878,1072,0.8624,1137
877,1073,0.8622,1138
876,1074,0.862,1139
875,1075,0.8618,1140
874,1076,0.8616,1141
873,1077,0.8615,1142
872,1078,0.8614,1143
871,1079,0.8612,1144
870,1080,0.8612,1145
869,1081,0.8611,1146
868,1082,0.861,1147
867,1083,0.8609,1148
866,1084,0.8609,1149
865,1085,0.8609,1150
864,1086,0.861,1151
863,1087,0.861,1152
862,1088,0.8609,1153
861,1089,0.861,1154
860,1090,0.8611,1155
859,1091,0.8612,1156
858,1092,0.8612,1157
857,1093,0.8613,1158
856,1094,0.8614,1159
